25.04.2024 04:58:50.642: ================================================NEW LOG SESSION===================================================
25.04.2024 04:58:50.657:  tap0 in       tap0 out              
19.05.2024 01:55:02.371:        0     0        0     0     0
19.05.2024 01:56:02.371:        0     0        0     0     0
19.05.2024 01:57:02.372:  tap0 in       tap0 out              
19.05.2024 01:57:02.373:  packets  errs  packets  errs colls
19.05.2024 01:57:02.375:        0     0        0     0     0
19.05.2024 01:58:02.374:        0     0        0     0     0
19.05.2024 01:59:02.371:        0     0        0     0     0
19.05.2024 02:00:02.371:        0     0        0     0     0
19.05.2024 02:01:02.371:        0     0        0     0     0
19.05.2024 02:02:02.372:        0     0        0     0     0
19.05.2024 02:03:02.372:        0     0        0     0     0
19.05.2024 02:04:02.373:        0     0        0     0     0
19.05.2024 02:05:02.371:        0     0        0     0     0
19.05.2024 02:06:02.371:        0     0        0     0     0
19.05.2024 02:07:02.371:        0     0        0     0     0
19.05.2024 02:08:02.372:        0     0        0     0     0
19.05.2024 02:09:02.372:        0     0        0     0     0
19.05.2024 02:10:02.371:        0     0        0     0     0
19.05.2024 02:11:02.371:        0     0        0     0     0
19.05.2024 02:12:02.372:        0     0        0     0     0
19.05.2024 02:13:02.372:        0     0        0     0     0
19.05.2024 02:14:02.373:        0     0        0     0     0
19.05.2024 02:15:02.376:        0     0        0     0     0
19.05.2024 02:16:02.372:        0     0        0     0     0
19.05.2024 02:17:02.371:        0     0        0     0     0
19.05.2024 02:18:02.371:  tap0 in       tap0 out              
19.05.2024 02:18:02.372:  packets  errs  packets  errs colls
19.05.2024 02:18:02.374:        0     0        0     0     0
19.05.2024 02:19:02.374:        0     0        0     0     0
19.05.2024 02:20:02.372:        0     0        0     0     0
19.05.2024 02:21:02.371:        0     0        0     0     0
19.05.2024 02:22:02.371:        0     0        0     0     0
19.05.2024 02:23:02.371:        0     0        0     0     0
19.05.2024 02:24:02.371:        0     0        0     0     0
19.05.2024 02:25:02.372:        0     0        0     0     0
19.05.2024 02:26:02.372:        0     0        0     0     0
19.05.2024 02:27:02.373:        0     0        0     0     0
19.05.2024 02:28:02.371:        0     0        0     0     0
19.05.2024 02:29:02.372:        0     0        0     0     0
19.05.2024 02:30:02.373:        0     0        0     0     0
19.05.2024 02:31:02.373:        0     0        0     0     0
19.05.2024 02:32:02.372:        0     0        0     0     0
19.05.2024 02:33:02.371:        0     0        0     0     0
19.05.2024 02:34:02.371:        0     0        0     0     0
19.05.2024 02:35:02.371:        0     0        0     0     0
19.05.2024 02:36:02.373:        0     0        0     0     0
19.05.2024 02:37:02.373:        0     0        0     0     0
19.05.2024 02:38:02.374:        0     0        0     0     0
19.05.2024 02:39:02.370:  tap0 in       tap0 out              
19.05.2024 02:39:02.371:  packets  errs  packets  errs colls
19.05.2024 02:39:02.374:        0     0        0     0     0
19.05.2024 02:40:02.372:        0     0        0     0     0
19.05.2024 02:41:02.372:        0     0        0     0     0
19.05.2024 02:42:02.373:        0     0        0     0     0
19.05.2024 02:43:02.374:        0     0        0     0     0
19.05.2024 02:44:02.372:        0     0        0     0     0
19.05.2024 02:45:02.373:        0     0        0     0     0
19.05.2024 02:46:02.371:        0     0        0     0     0
19.05.2024 02:47:02.374:        0     0        0     0     0
19.05.2024 02:48:02.372:        0     0        0     0     0
19.05.2024 02:49:02.371:        0     0        0     0     0
19.05.2024 02:50:02.373:        0     0        0     0     0
19.05.2024 02:51:02.371:        0     0        0     0     0
19.05.2024 02:52:02.373:        0     0        0     0     0
19.05.2024 02:53:02.372:        0     0        0     0     0
19.05.2024 02:54:02.371:        0     0        0     0     0
19.05.2024 02:55:02.373:        0     0        0     0     0
19.05.2024 02:56:02.373:        0     0        0     0     0
19.05.2024 02:57:02.372:        0     0        0     0     0
19.05.2024 02:58:02.373:        0     0        0     0     0
19.05.2024 02:59:02.375:        0     0        0     0     0
19.05.2024 03:00:02.370:  tap0 in       tap0 out              
19.05.2024 03:00:02.371:  packets  errs  packets  errs colls
19.05.2024 03:00:02.373:        0     0        0     0     0
19.05.2024 03:01:02.373:        0     0        0     0     0
19.05.2024 03:02:02.372:        0     0        0     0     0
19.05.2024 03:03:02.372:        0     0        0     0     0
19.05.2024 03:04:02.373:        0     0        0     0     0
19.05.2024 03:05:02.371:        0     0        0     0     0
19.05.2024 03:06:02.371:        0     0        0     0     0
19.05.2024 03:07:02.371:        0     0        0     0     0
19.05.2024 03:08:02.371:        0     0        0     0     0
19.05.2024 03:09:02.373:        0     0        0     0     0
19.05.2024 03:10:02.372:        0     0        0     0     0
19.05.2024 03:11:02.373:        0     0        0     0     0
19.05.2024 03:12:02.371:        0     0        0     0     0
19.05.2024 03:13:02.372:        0     0        0     0     0
19.05.2024 03:14:02.374:        0     0        0     0     0
19.05.2024 03:15:02.375:        0     0        0     0     0
19.05.2024 03:16:02.371:        0     0        0     0     0
19.05.2024 03:17:02.371:        0     0        0     0     0
19.05.2024 03:18:02.371:        0     0        0     0     0
19.05.2024 03:19:02.372:        0     0        0     0     0
19.05.2024 03:20:02.372:        0     0        0     0     0
19.05.2024 03:21:02.371:  tap0 in       tap0 out              
19.05.2024 03:21:02.372:  packets  errs  packets  errs colls
19.05.2024 03:21:02.373:        0     0        0     0     0
19.05.2024 03:22:02.371:        0     0        0     0     0
19.05.2024 03:23:02.372:        0     0        0     0     0
19.05.2024 03:24:02.371:        0     0        0     0     0
19.05.2024 03:25:02.372:        0     0        0     0     0
19.05.2024 03:26:02.372:        0     0        0     0     0
19.05.2024 03:27:02.371:        0     0        0     0     0
19.05.2024 03:28:02.372:        0     0        0     0     0
19.05.2024 03:29:02.372:        0     0        0     0     0
19.05.2024 03:30:02.372:        0     0        0     0     0
19.05.2024 03:31:02.373:        0     0        0     0     0
19.05.2024 03:32:02.372:        0     0        0     0     0
19.05.2024 03:33:02.372:        0     0        0     0     0
19.05.2024 03:34:02.371:        0     0        0     0     0
19.05.2024 03:35:02.372:        0     0        0     0     0
19.05.2024 03:36:02.375:        0     0        0     0     0
19.05.2024 03:37:02.373:        0     0        0     0     0
19.05.2024 03:38:02.374:        0     0        0     0     0
19.05.2024 03:39:02.372:        0     0        0     0     0
19.05.2024 03:40:02.372:        0     0        0     0     0
19.05.2024 03:41:02.372:        0     0        0     0     0
19.05.2024 03:42:02.371:  tap0 in       tap0 out              
19.05.2024 03:42:02.372:  packets  errs  packets  errs colls
19.05.2024 03:42:02.373:        0     0        0     0     0
19.05.2024 03:43:02.372:        0     0        0     0     0
19.05.2024 03:44:02.373:        0     0        0     0     0
19.05.2024 03:45:02.371:        0     0        0     0     0
19.05.2024 03:46:02.372:        0     0        0     0     0
19.05.2024 03:47:02.371:        0     0        0     0     0
19.05.2024 03:48:02.373:        0     0        0     0     0
19.05.2024 03:49:02.373:        0     0        0     0     0
19.05.2024 03:50:02.373:        0     0        0     0     0
19.05.2024 03:51:02.372:        0     0        0     0     0
19.05.2024 03:52:02.372:        0     0        0     0     0
19.05.2024 03:53:02.373:        0     0        0     0     0
19.05.2024 03:54:02.372:        0     0        0     0     0
19.05.2024 03:55:02.372:        0     0        0     0     0
19.05.2024 03:56:02.371:        0     0        0     0     0
19.05.2024 03:57:02.373:        0     0        0     0     0
19.05.2024 03:58:02.371:        0     0        0     0     0
19.05.2024 03:59:02.373:        0     0        0     0     0
19.05.2024 04:00:02.372:        0     0        0     0     0
19.05.2024 04:01:02.371:        0     0        0     0     0
19.05.2024 04:02:02.373:        0     0        0     0     0
19.05.2024 04:03:02.371:  tap0 in       tap0 out              
19.05.2024 04:03:02.371:  packets  errs  packets  errs colls
19.05.2024 04:03:02.374:        0     0        0     0     0
19.05.2024 04:04:02.374:        0     0        0     0     0
19.05.2024 04:05:02.373:        0     0        0     0     0
19.05.2024 04:06:02.371:        0     0        0     0     0
19.05.2024 04:07:02.371:        0     0        0     0     0
19.05.2024 04:08:02.371:        0     0        0     0     0
19.05.2024 04:09:02.372:        0     0        0     0     0
19.05.2024 04:10:02.372:        0     0        0     0     0
19.05.2024 04:11:02.373:        0     0        0     0     0
19.05.2024 04:12:02.371:        0     0        0     0     0
19.05.2024 04:13:02.373:        0     0        0     0     0
19.05.2024 04:14:02.374:        0     0        0     0     0
19.05.2024 04:15:02.372:        0     0        0     0     0
19.05.2024 04:16:02.372:        0     0        0     0     0
19.05.2024 04:17:02.371:        0     0        0     0     0
19.05.2024 04:18:02.372:        0     0        0     0     0
19.05.2024 04:19:02.374:        0     0        0     0     0
19.05.2024 04:20:02.371:        0     0        0     0     0
19.05.2024 04:21:02.373:        0     0        0     0     0
19.05.2024 04:22:02.373:        0     0        0     0     0
19.05.2024 04:23:02.372:        0     0        0     0     0
19.05.2024 04:24:02.370:  tap0 in       tap0 out              
19.05.2024 04:24:02.372:  packets  errs  packets  errs colls
19.05.2024 04:24:02.374:        0     0        0     0     0
19.05.2024 04:25:02.374:        0     0        0     0     0
19.05.2024 04:26:02.373:        0     0        0     0     0
19.05.2024 04:27:02.372:        0     0        0     0     0
19.05.2024 04:28:02.372:        0     0        0     0     0
19.05.2024 04:29:02.372:        0     0        0     0     0
19.05.2024 04:30:02.375:        0     0        0     0     0
19.05.2024 04:31:02.372:        0     0        0     0     0
19.05.2024 04:32:02.373:        0     0        0     0     0
19.05.2024 04:33:02.373:        0     0        0     0     0
19.05.2024 04:34:02.371:        0     0        0     0     0
19.05.2024 04:35:02.372:        0     0        0     0     0
19.05.2024 04:36:02.372:        0     0        0     0     0
19.05.2024 04:37:02.378:        0     0        0     0     0
19.05.2024 04:38:02.374:        0     0        0     0     0
19.05.2024 04:39:02.371:        0     0        0     0     0
19.05.2024 04:40:02.371:        0     0        0     0     0
19.05.2024 04:41:02.376:        0     0        0     0     0
19.05.2024 04:42:02.373:        0     0        0     0     0
19.05.2024 04:43:02.374:        0     0        0     0     0
19.05.2024 04:44:02.373:        0     0        0     0     0
19.05.2024 04:45:02.371:  tap0 in       tap0 out              
19.05.2024 04:45:02.373:  packets  errs  packets  errs colls
19.05.2024 04:45:02.375:        0     0        0     0     0
19.05.2024 04:46:02.372:        0     0        0     0     0
19.05.2024 04:47:02.373:        0     0        0     0     0
19.05.2024 04:48:02.372:        0     0        0     0     0
19.05.2024 04:49:02.373:        0     0        0     0     0
19.05.2024 04:50:02.372:        0     0        0     0     0
19.05.2024 04:51:02.372:        0     0        0     0     0
19.05.2024 04:52:02.371:        0     0        0     0     0
19.05.2024 04:53:02.375:        0     0        0     0     0
19.05.2024 04:54:02.372:        0     0        0     0     0
19.05.2024 04:55:02.373:        0     0        0     0     0
19.05.2024 04:56:02.373:        0     0        0     0     0
19.05.2024 04:57:02.371:        0     0        0     0     0
19.05.2024 04:58:02.372:        0     0        0     0     0
19.05.2024 04:59:02.372:        0     0        0     0     0
19.05.2024 05:00:02.372:        0     0        0     0     0
19.05.2024 05:01:02.371:        0     0        0     0     0
19.05.2024 05:02:02.372:        0     0        0     0     0
19.05.2024 05:03:02.371:        0     0        0     0     0
19.05.2024 05:04:02.372:        0     0        0     0     0
