25.04.2024 04:58:50.481: ================================================NEW LOG SESSION===================================================
25.04.2024 04:58:50.505: port3 in      port3 out              
16.05.2024 17:10:03.100:     9010     0    30793     0     0
16.05.2024 17:11:03.102:     9004     0    30785     0     0
16.05.2024 17:12:03.100:     9003     0    30878     0     0
16.05.2024 17:13:03.101:     9006     0    30806     0     0
16.05.2024 17:14:03.100:     9270     0    30792     0     0
16.05.2024 17:15:03.100: port3 in      port3 out              
16.05.2024 17:15:03.101:  packets  errs  packets  errs colls
16.05.2024 17:15:03.105:  2133177     0  7070225     0     0
16.05.2024 17:16:03.101:     9748     0    30774     0     0
16.05.2024 17:17:03.101:     9649     0    30829     0     0
16.05.2024 17:18:03.100:     9401     0    30742     0     0
16.05.2024 17:19:03.100:     9204     0    30790     0     0
16.05.2024 17:20:03.101:     9129     0    30780     0     0
16.05.2024 17:21:03.100:     9061     0    30791     0     0
16.05.2024 17:22:03.101:     9029     0    30793     0     0
16.05.2024 17:23:03.100:     9007     0    30741     0     0
16.05.2024 17:24:03.100:     9003     0    30728     0     0
16.05.2024 17:25:03.100:     9008     0    30775     0     0
16.05.2024 17:26:03.100:     9007     0    30783     0     0
16.05.2024 17:27:03.101:     9004     0    30804     0     0
16.05.2024 17:28:03.100:     9005     0    30784     0     0
16.05.2024 17:29:03.100:     9044     0    30792     0     0
16.05.2024 17:30:03.100:     9573     0    30795     0     0
16.05.2024 17:31:03.100:     9782     0    30794     0     0
16.05.2024 17:32:03.100:     9708     0    30782     0     0
16.05.2024 17:33:03.102:     9487     0    30739     0     0
16.05.2024 17:34:03.100:     9250     0    30786     0     0
16.05.2024 17:35:03.101:     9116     0    30769     0     0
16.05.2024 17:36:03.100: port3 in      port3 out              
16.05.2024 17:36:03.101:  packets  errs  packets  errs colls
16.05.2024 17:36:03.102:  2327451     0  7716529     0     0
16.05.2024 17:37:03.100:     9047     0    30788     0     0
16.05.2024 17:38:03.101:     9028     0    30727     0     0
16.05.2024 17:39:03.102:     9012     0    30837     0     0
16.05.2024 17:40:03.101:     9008     0    30792     0     0
16.05.2024 17:41:03.101:     9003     0    30742     0     0
16.05.2024 17:42:03.100:     9004     0    30769     0     0
16.05.2024 17:43:03.100:     9004     0    30748     0     0
16.05.2024 17:44:03.103:     9005     0    30786     0     0
16.05.2024 17:45:03.100:     9377     0    30802     0     0
16.05.2024 17:46:03.100:     9783     0    30829     0     0
16.05.2024 17:47:03.100:     9776     0    30792     0     0
16.05.2024 17:48:03.100:     9558     0    30733     0     0
16.05.2024 17:49:03.101:     9329     0    30779     0     0
16.05.2024 17:50:03.100:     9160     0    30749     0     0
16.05.2024 17:51:03.100:     9096     0    30824     0     0
16.05.2024 17:52:03.100:     9043     0    30747     0     0
16.05.2024 17:53:03.102:     9032     0    30777     0     0
16.05.2024 17:54:03.100:     9004     0    30789     0     0
16.05.2024 17:55:03.101:     9007     0    30774     0     0
16.05.2024 17:56:03.100:     9012     0    30764     0     0
16.05.2024 17:57:03.100: port3 in      port3 out              
16.05.2024 17:57:03.101:  packets  errs  packets  errs colls
16.05.2024 17:57:03.102:  2519745     0  8362904     0     0
16.05.2024 17:58:03.100:     9009     0    30793     0     0
16.05.2024 17:59:03.101:     9004     0    30738     0     0
16.05.2024 18:00:03.101:     9212     0    30779     0     0
16.05.2024 18:01:03.101:     9725     0    30790     0     0
16.05.2024 18:02:03.101:     9764     0    30789     0     0
16.05.2024 18:03:03.100:     9613     0    30737     0     0
16.05.2024 18:04:03.100:     9412     0    30791     0     0
16.05.2024 18:05:03.100:     9210     0    30786     0     0
16.05.2024 18:06:03.102:     9106     0    30784     0     0
16.05.2024 18:07:03.100:     9057     0    30785     0     0
16.05.2024 18:08:03.100:     9021     0    30719     0     0
16.05.2024 18:09:03.100:     9024     0    30749     0     0
16.05.2024 18:10:03.100:     9004     0    30830     0     0
16.05.2024 18:11:03.101:     9004     0    30752     0     0
16.05.2024 18:12:03.101:     9007     0    30780     0     0
16.05.2024 18:13:03.100:     9002     0    30794     0     0
16.05.2024 18:14:03.104:     9006     0    30781     0     0
16.05.2024 18:15:03.100:     9140     0    30791     0     0
16.05.2024 18:16:03.101:     9681     0    30733     0     0
16.05.2024 18:17:03.101:     9780     0    30793     0     0
16.05.2024 18:18:03.101: port3 in      port3 out              
16.05.2024 18:18:03.101:  packets  errs  packets  errs colls
16.05.2024 18:18:03.103:  2714173     0  9009182     0     0
16.05.2024 18:19:03.100:     9405     0    30783     0     0
16.05.2024 18:20:03.100:     9205     0    30792     0     0
16.05.2024 18:21:03.110:     9160     0    30796     0     0
16.05.2024 18:22:03.101:     9075     0    30788     0     0
16.05.2024 18:23:03.101:     9045     0    30783     0     0
16.05.2024 18:24:03.100:     9014     0    30783     0     0
16.05.2024 18:25:03.100:     9007     0    30788     0     0
16.05.2024 18:26:03.100:     9005     0    30801     0     0
16.05.2024 18:27:03.100:     9005     0    30736     0     0
16.05.2024 18:28:03.101:     9003     0    30764     0     0
16.05.2024 18:29:03.100:     9004     0    30733     0     0
16.05.2024 18:30:03.100:     9109     0    30729     0     0
16.05.2024 18:31:03.100:     9684     0    30791     0     0
16.05.2024 18:32:03.100:     9735     0    30738     0     0
16.05.2024 18:33:03.101:     9705     0    30828     0     0
16.05.2024 18:34:03.101:     9442     0    30797     0     0
16.05.2024 18:35:03.100:     9228     0    30747     0     0
16.05.2024 18:36:03.100:     9108     0    30768     0     0
16.05.2024 18:37:03.100:     9045     0    30782     0     0
16.05.2024 18:38:03.103:     9022     0    30824     0     0
16.05.2024 18:39:03.101: port3 in      port3 out              
16.05.2024 18:39:03.102:  packets  errs  packets  errs colls
16.05.2024 18:39:03.102:  2907195     0  9655487     0     0
16.05.2024 18:40:03.100:     9004     0    30753     0     0
16.05.2024 18:41:03.100:     9006     0    30784     0     0
16.05.2024 18:42:03.100:     9006     0    30831     0     0
16.05.2024 18:43:03.100:     9005     0    30789     0     0
16.05.2024 18:44:03.102:     9006     0    30799     0     0
16.05.2024 18:45:03.101:     9107     0    30803     0     0
16.05.2024 18:46:03.100:     9699     0    30789     0     0
16.05.2024 18:47:03.100:     9795     0    30839     0     0
16.05.2024 18:48:03.100:     9641     0    30780     0     0
16.05.2024 18:49:03.100:     9420     0    30747     0     0
16.05.2024 18:50:03.101:     9239     0    30779     0     0
16.05.2024 18:51:03.100:     9115     0    30783     0     0
16.05.2024 18:52:03.100:     9050     0    30789     0     0
16.05.2024 18:53:03.100:     9019     0    30786     0     0
16.05.2024 18:54:03.104:     9013     0    30782     0     0
16.05.2024 18:55:03.101:     9008     0    30797     0     0
16.05.2024 18:56:03.101:     9005     0    30790     0     0
16.05.2024 18:57:03.100:     9003     0    30747     0     0
16.05.2024 18:58:03.100:     9004     0    30835     0     0
16.05.2024 18:59:03.102:     9008     0    30792     0     0
16.05.2024 19:00:03.100: port3 in      port3 out              
16.05.2024 19:00:03.101:  packets  errs  packets  errs colls
16.05.2024 19:00:03.101:  3099588     0 10302067     0     0
16.05.2024 19:01:03.102:     9757     0    30793     0     0
16.05.2024 19:02:03.100:     9790     0    30798     0     0
16.05.2024 19:03:03.100:     9637     0    30796     0     0
16.05.2024 19:04:03.101:     9350     0    30787     0     0
16.05.2024 19:05:03.101:     9151     0    30727     0     0
16.05.2024 19:06:03.101:     9130     0    30776     0     0
16.05.2024 19:07:03.101:     9050     0    30734     0     0
16.05.2024 19:08:03.100:     9027     0    30785     0     0
16.05.2024 19:09:03.100:     9011     0    30791     0     0
16.05.2024 19:10:03.100:     9006     0    30784     0     0
16.05.2024 19:11:03.100:     9006     0    30782     0     0
16.05.2024 19:12:03.102:     9002     0    30741     0     0
16.05.2024 19:13:03.101:     9005     0    30794     0     0
16.05.2024 19:14:03.100:     9006     0    30839     0     0
16.05.2024 19:15:03.100:     9416     0    30748     0     0
16.05.2024 19:16:03.101:     9779     0    30776     0     0
16.05.2024 19:17:03.101:     9744     0    30795     0     0
16.05.2024 19:18:03.101:     9567     0    30793     0     0
16.05.2024 19:19:03.100:     9278     0    30783     0     0
16.05.2024 19:20:03.100:     9190     0    30796     0     0
16.05.2024 19:21:03.100: port3 in      port3 out              
16.05.2024 19:21:03.101:  packets  errs  packets  errs colls
16.05.2024 19:21:03.102:  3294557     0 10948490     0     0
16.05.2024 19:22:03.100:     9030     0    30761     0     0
16.05.2024 19:23:03.102:     9015     0    30792     0     0
16.05.2024 19:24:03.100:     9007     0    30792     0     0
16.05.2024 19:25:03.101:     9005     0    30838     0     0
16.05.2024 19:26:03.100:     9007     0    30782     0     0
16.05.2024 19:27:03.101:     9009     0    30756     0     0
16.05.2024 19:28:03.102:     9004     0    30836     0     0
16.05.2024 19:29:03.101:     9085     0    30802     0     0
16.05.2024 19:30:03.100:     9683     0    30774     0     0
16.05.2024 19:31:03.101:     9773     0    30789     0     0
16.05.2024 19:32:03.100:     9685     0    30794     0     0
16.05.2024 19:33:03.101:     9432     0    30800     0     0
16.05.2024 19:34:03.102:     9219     0    30795     0     0
16.05.2024 19:35:03.100:     9098     0    30778     0     0
16.05.2024 19:36:03.100:     9048     0    30779     0     0
16.05.2024 19:37:03.100:     9020     0    30797     0     0
16.05.2024 19:38:03.100:     9012     0    30791     0     0
16.05.2024 19:39:03.101:     9007     0    30779     0     0
16.05.2024 19:40:03.101:     9002     0    30745     0     0
16.05.2024 19:41:03.100:     9004     0    30785     0     0
16.05.2024 19:42:03.100: port3 in      port3 out              
16.05.2024 19:42:03.101:  packets  errs  packets  errs colls
16.05.2024 19:42:03.101:  3486709     0 11595050     0     0
16.05.2024 19:43:03.100:     9010     0    30843     0     0
16.05.2024 19:44:03.100:     9434     0    30789     0     0
16.05.2024 19:45:03.104:     9757     0    30777     0     0
16.05.2024 19:46:03.101:     9709     0    30737     0     0
16.05.2024 19:47:03.101:     9537     0    30791     0     0
16.05.2024 19:48:03.100:     9270     0    30784     0     0
16.05.2024 19:49:03.101:     9160     0    30796     0     0
16.05.2024 19:50:03.101:     9084     0    30778     0     0
16.05.2024 19:51:03.101:     9043     0    30746     0     0
16.05.2024 19:52:03.102:     9021     0    30786     0     0
16.05.2024 19:53:03.100:     9011     0    30835     0     0
16.05.2024 19:54:03.100:     9006     0    30793     0     0
16.05.2024 19:55:03.100:     9006     0    30749     0     0
16.05.2024 19:56:03.102:     9004     0    30789     0     0
16.05.2024 19:57:03.100:     9006     0    30789     0     0
16.05.2024 19:58:03.100:     9127     0    30786     0     0
16.05.2024 19:59:03.100:     9775     0    30792     0     0
16.05.2024 20:00:03.101:     9763     0    30828     0     0
16.05.2024 20:01:03.102:     9614     0    30743     0     0
16.05.2024 20:02:03.101:     9352     0    30782     0     0
16.05.2024 20:03:03.100: port3 in      port3 out              
16.05.2024 20:03:03.101:  packets  errs  packets  errs colls
16.05.2024 20:03:03.101:  3681598     0 12241560     0     0
16.05.2024 20:04:03.100:     9122     0    30835     0     0
16.05.2024 20:05:03.101:     9048     0    30740     0     0
16.05.2024 20:06:03.100:     9016     0    30791     0     0
16.05.2024 20:07:03.101:     9009     0    30836     0     0
16.05.2024 20:08:03.100:     9006     0    30749     0     0
16.05.2024 20:09:03.101:     9006     0    30829     0     0
16.05.2024 20:10:03.100:     9005     0    30751     0     0
16.05.2024 20:11:03.100:     9005     0    30788     0     0
16.05.2024 20:12:03.102:     9048     0    30799     0     0
16.05.2024 20:13:03.101:     9649     0    30825     0     0
16.05.2024 20:14:03.101:     9756     0    30781     0     0
16.05.2024 20:15:03.101:     9632     0    30744     0     0
16.05.2024 20:16:03.101:     9411     0    30784     0     0
16.05.2024 20:17:03.100:     9185     0    30751     0     0
16.05.2024 20:18:03.101:     9099     0    30768     0     0
16.05.2024 20:19:03.101:     9067     0    30797     0     0
16.05.2024 20:20:03.100:     9032     0    30842     0     0
16.05.2024 20:21:03.100:     9014     0    30791     0     0
16.05.2024 20:22:03.100:     9005     0    30737     0     0
16.05.2024 20:23:03.101:     9006     0    30797     0     0
16.05.2024 20:24:03.103: port3 in      port3 out              
16.05.2024 20:24:03.104:  packets  errs  packets  errs colls
16.05.2024 20:24:03.110:  3873728     0 12888074     0     0
16.05.2024 20:25:03.101:     9009     0    30733     0     0
16.05.2024 20:26:03.101:     9015     0    30790     0     0
16.05.2024 20:27:03.100:     9536     0    30835     0     0
16.05.2024 20:28:03.101:     9765     0    30785     0     0
16.05.2024 20:29:03.101:     9710     0    30758     0     0
16.05.2024 20:30:03.100:     9459     0    30833     0     0
16.05.2024 20:31:03.100:     9215     0    30804     0     0
16.05.2024 20:32:03.100:     9137     0    30794     0     0
16.05.2024 20:33:03.100:     9071     0    30779     0     0
16.05.2024 20:34:03.101:     9021     0    30799     0     0
16.05.2024 20:35:03.101:     9011     0    30784     0     0
16.05.2024 20:36:03.100:     9007     0    30792     0     0
16.05.2024 20:37:03.100:     9006     0    30785     0     0
16.05.2024 20:38:03.101:     9006     0    30795     0     0
16.05.2024 20:39:03.101:     9007     0    30787     0     0
16.05.2024 20:40:03.101:     9011     0    30792     0     0
16.05.2024 20:41:03.100:     9476     0    30792     0     0
16.05.2024 20:42:03.100:     9800     0    30831     0     0
16.05.2024 20:43:03.101:     9721     0    30752     0     0
16.05.2024 20:44:03.100:     9516     0    30830     0     0
16.05.2024 20:45:03.100: port3 in      port3 out              
16.05.2024 20:45:03.101:  packets  errs  packets  errs colls
