25.04.2024 04:58:50.603: ================================================NEW LOG SESSION===================================================
25.04.2024 04:58:50.612: port6 in      port6 out              
13.05.2024 23:39:44.294:  packets  errs  packets  errs colls
13.05.2024 23:39:44.294:        0     0        0     0     0
13.05.2024 23:40:44.294:        0     0        0     0     0
13.05.2024 23:41:44.293:        0     0        0     0     0
13.05.2024 23:42:44.293:        0     0        0     0     0
13.05.2024 23:43:44.293:        0     0        0     0     0
13.05.2024 23:44:44.293:        0     0        0     0     0
13.05.2024 23:45:44.294:        0     0        0     0     0
13.05.2024 23:46:44.293:        0     0        0     0     0
13.05.2024 23:47:44.294:        0     0        0     0     0
13.05.2024 23:48:44.293:        0     0        0     0     0
13.05.2024 23:49:44.294:        0     0        0     0     0
13.05.2024 23:50:44.293:        0     0        0     0     0
13.05.2024 23:51:44.294:        0     0        0     0     0
13.05.2024 23:52:44.293:        0     0        0     0     0
13.05.2024 23:53:44.293:        0     0        0     0     0
13.05.2024 23:54:44.294:        0     0        0     0     0
13.05.2024 23:55:44.293:        0     0        0     0     0
13.05.2024 23:56:44.294:        0     0        0     0     0
13.05.2024 23:57:44.294:        0     0        0     0     0
13.05.2024 23:58:44.293:        0     0        0     0     0
13.05.2024 23:59:44.293:        0     0        0     0     0
14.05.2024 00:00:44.293: port6 in      port6 out              
14.05.2024 00:00:44.294:  packets  errs  packets  errs colls
14.05.2024 00:00:44.295:        0     0        0     0     0
14.05.2024 00:01:44.294:        0     0        0     0     0
14.05.2024 00:02:44.293:        0     0        0     0     0
14.05.2024 00:03:44.293:        0     0        0     0     0
14.05.2024 00:04:44.293:        0     0        0     0     0
14.05.2024 00:05:44.294:        0     0        0     0     0
14.05.2024 00:06:44.293:        0     0        0     0     0
14.05.2024 00:07:44.294:        0     0        0     0     0
14.05.2024 00:08:44.293:        0     0        0     0     0
14.05.2024 00:09:44.294:        0     0        0     0     0
14.05.2024 00:10:44.294:        0     0        0     0     0
14.05.2024 00:11:44.293:        0     0        0     0     0
14.05.2024 00:12:44.294:        0     0        0     0     0
14.05.2024 00:13:44.294:        0     0        0     0     0
14.05.2024 00:14:44.294:        0     0        0     0     0
14.05.2024 00:15:44.293:        0     0        0     0     0
14.05.2024 00:16:44.293:        0     0        0     0     0
14.05.2024 00:17:44.294:        0     0        0     0     0
14.05.2024 00:18:44.294:        0     0        0     0     0
14.05.2024 00:19:44.293:        0     0        0     0     0
14.05.2024 00:20:44.294:        0     0        0     0     0
14.05.2024 00:21:44.293: port6 in      port6 out              
14.05.2024 00:21:44.294:  packets  errs  packets  errs colls
14.05.2024 00:21:44.295:        0     0        0     0     0
14.05.2024 00:22:44.293:        0     0        0     0     0
14.05.2024 00:23:44.293:        0     0        0     0     0
14.05.2024 00:24:44.293:        0     0        0     0     0
14.05.2024 00:25:44.293:        0     0        0     0     0
14.05.2024 00:26:44.294:        0     0        0     0     0
14.05.2024 00:27:44.294:        0     0        0     0     0
14.05.2024 00:28:44.293:        0     0        0     0     0
14.05.2024 00:29:44.293:        0     0        0     0     0
14.05.2024 00:30:44.294:        0     0        0     0     0
14.05.2024 00:31:44.293:        0     0        0     0     0
14.05.2024 00:32:44.294:        0     0        0     0     0
14.05.2024 00:33:44.293:        0     0        0     0     0
14.05.2024 00:34:44.293:        0     0        0     0     0
14.05.2024 00:35:44.293:        0     0        0     0     0
14.05.2024 00:36:44.295:        0     0        0     0     0
14.05.2024 00:37:44.293:        0     0        0     0     0
14.05.2024 00:38:44.293:        0     0        0     0     0
14.05.2024 00:39:44.294:        0     0        0     0     0
14.05.2024 00:40:44.294:        0     0        0     0     0
14.05.2024 00:41:44.294:        0     0        0     0     0
14.05.2024 00:42:44.293: port6 in      port6 out              
14.05.2024 00:42:44.294:  packets  errs  packets  errs colls
14.05.2024 00:42:44.294:        0     0        0     0     0
14.05.2024 00:43:44.294:        0     0        0     0     0
14.05.2024 00:44:44.293:        0     0        0     0     0
14.05.2024 00:45:44.294:        0     0        0     0     0
14.05.2024 00:46:44.293:        0     0        0     0     0
14.05.2024 00:47:44.295:        0     0        0     0     0
14.05.2024 00:48:44.294:        0     0        0     0     0
14.05.2024 00:49:44.294:        0     0        0     0     0
14.05.2024 00:50:44.294:        0     0        0     0     0
14.05.2024 00:51:44.294:        0     0        0     0     0
14.05.2024 00:52:44.294:        0     0        0     0     0
14.05.2024 00:53:44.294:        0     0        0     0     0
14.05.2024 00:54:44.293:        0     0        0     0     0
14.05.2024 00:55:44.294:        0     0        0     0     0
14.05.2024 00:56:44.294:        0     0        0     0     0
14.05.2024 00:57:44.293:        0     0        0     0     0
14.05.2024 00:58:44.293:        0     0        0     0     0
14.05.2024 00:59:44.294:        0     0        0     0     0
14.05.2024 01:00:44.294:        0     0        0     0     0
14.05.2024 01:01:44.293:        0     0        0     0     0
14.05.2024 01:02:44.294:        0     0        0     0     0
14.05.2024 01:03:44.293: port6 in      port6 out              
14.05.2024 01:03:44.294:  packets  errs  packets  errs colls
14.05.2024 01:03:44.294:        0     0        0     0     0
14.05.2024 01:04:44.294:        0     0        0     0     0
14.05.2024 01:05:44.293:        0     0        0     0     0
14.05.2024 01:06:44.293:        0     0        0     0     0
14.05.2024 01:07:44.294:        0     0        0     0     0
14.05.2024 01:08:44.294:        0     0        0     0     0
14.05.2024 01:09:44.294:        0     0        0     0     0
14.05.2024 01:10:44.293:        0     0        0     0     0
14.05.2024 01:11:44.293:        0     0        0     0     0
14.05.2024 01:12:44.293:        0     0        0     0     0
14.05.2024 01:13:44.294:        0     0        0     0     0
14.05.2024 01:14:44.294:        0     0        0     0     0
14.05.2024 01:15:44.293:        0     0        0     0     0
14.05.2024 01:16:44.293:        0     0        0     0     0
14.05.2024 01:17:44.293:        0     0        0     0     0
14.05.2024 01:18:44.294:        0     0        0     0     0
14.05.2024 01:19:44.293:        0     0        0     0     0
14.05.2024 01:20:44.293:        0     0        0     0     0
14.05.2024 01:21:44.293:        0     0        0     0     0
14.05.2024 01:22:44.293:        0     0        0     0     0
14.05.2024 01:23:44.294:        0     0        0     0     0
14.05.2024 01:24:44.293: port6 in      port6 out              
14.05.2024 01:24:44.294:  packets  errs  packets  errs colls
14.05.2024 01:24:44.295:        0     0        0     0     0
14.05.2024 01:25:44.293:        0     0        0     0     0
14.05.2024 01:26:44.294:        0     0        0     0     0
14.05.2024 01:27:44.294:        0     0        0     0     0
14.05.2024 01:28:44.293:        0     0        0     0     0
14.05.2024 01:29:44.293:        0     0        0     0     0
14.05.2024 01:30:44.294:        0     0        0     0     0
14.05.2024 01:31:44.293:        0     0        0     0     0
14.05.2024 01:32:44.293:        0     0        0     0     0
14.05.2024 01:33:44.294:        0     0        0     0     0
14.05.2024 01:34:44.294:        0     0        0     0     0
14.05.2024 01:35:44.294:        0     0        0     0     0
14.05.2024 01:36:44.294:        0     0        0     0     0
14.05.2024 01:37:44.294:        0     0        0     0     0
14.05.2024 01:38:44.294:        0     0        0     0     0
14.05.2024 01:39:44.294:        0     0        0     0     0
14.05.2024 01:40:44.294:        0     0        0     0     0
14.05.2024 01:41:44.293:        0     0        0     0     0
14.05.2024 01:42:44.293:        0     0        0     0     0
14.05.2024 01:43:44.293:        0     0        0     0     0
14.05.2024 01:44:44.293:        0     0        0     0     0
14.05.2024 01:45:44.293: port6 in      port6 out              
14.05.2024 01:45:44.294:  packets  errs  packets  errs colls
14.05.2024 01:45:44.295:        0     0        0     0     0
14.05.2024 01:46:44.294:        0     0        0     0     0
14.05.2024 01:47:44.293:        0     0        0     0     0
14.05.2024 01:48:44.294:        0     0        0     0     0
14.05.2024 01:49:44.293:        0     0        0     0     0
14.05.2024 01:50:44.294:        0     0        0     0     0
14.05.2024 01:51:44.293:        0     0        0     0     0
14.05.2024 01:52:44.294:        0     0        0     0     0
14.05.2024 01:53:44.293:        0     0        0     0     0
14.05.2024 01:54:44.294:        0     0        0     0     0
14.05.2024 01:55:44.293:        0     0        0     0     0
14.05.2024 01:56:44.294:        0     0        0     0     0
14.05.2024 01:57:44.294:        0     0        0     0     0
14.05.2024 01:58:44.293:        0     0        0     0     0
14.05.2024 01:59:44.293:        0     0        0     0     0
14.05.2024 02:00:44.293:        0     0        0     0     0
14.05.2024 02:01:44.294:        0     0        0     0     0
14.05.2024 02:02:44.294:        0     0        0     0     0
14.05.2024 02:03:44.294:        0     0        0     0     0
14.05.2024 02:04:44.293:        0     0        0     0     0
14.05.2024 02:05:44.294:        0     0        0     0     0
14.05.2024 02:06:44.293: port6 in      port6 out              
14.05.2024 02:06:44.294:  packets  errs  packets  errs colls
14.05.2024 02:06:44.295:        0     0        0     0     0
14.05.2024 02:07:44.293:        0     0        0     0     0
14.05.2024 02:08:44.294:        0     0        0     0     0
14.05.2024 02:09:44.294:        0     0        0     0     0
14.05.2024 02:10:44.294:        0     0        0     0     0
14.05.2024 02:11:44.294:        0     0        0     0     0
14.05.2024 02:12:44.294:        0     0        0     0     0
14.05.2024 02:13:44.293:        0     0        0     0     0
14.05.2024 02:14:44.294:        0     0        0     0     0
14.05.2024 02:15:44.293:        0     0        0     0     0
14.05.2024 02:16:44.294:        0     0        0     0     0
14.05.2024 02:17:44.293:        0     0        0     0     0
14.05.2024 02:18:44.293:        0     0        0     0     0
14.05.2024 02:19:44.294:        0     0        0     0     0
14.05.2024 02:20:44.294:        0     0        0     0     0
14.05.2024 02:21:44.293:        0     0        0     0     0
14.05.2024 02:22:44.294:        0     0        0     0     0
14.05.2024 02:23:44.295:        0     0        0     0     0
14.05.2024 02:24:44.294:        0     0        0     0     0
14.05.2024 02:25:44.294:        0     0        0     0     0
14.05.2024 02:26:44.294:        0     0        0     0     0
14.05.2024 02:27:44.293: port6 in      port6 out              
14.05.2024 02:27:44.294:  packets  errs  packets  errs colls
14.05.2024 02:27:44.295:        0     0        0     0     0
14.05.2024 02:28:44.293:        0     0        0     0     0
14.05.2024 02:29:44.293:        0     0        0     0     0
14.05.2024 02:30:44.293:        0     0        0     0     0
14.05.2024 02:31:44.293:        0     0        0     0     0
14.05.2024 02:32:44.294:        0     0        0     0     0
14.05.2024 02:33:44.294:        0     0        0     0     0
14.05.2024 02:34:44.293:        0     0        0     0     0
14.05.2024 02:35:44.293:        0     0        0     0     0
14.05.2024 02:36:44.294:        0     0        0     0     0
14.05.2024 02:37:44.294:        0     0        0     0     0
14.05.2024 02:38:44.293:        0     0        0     0     0
14.05.2024 02:39:44.294:        0     0        0     0     0
14.05.2024 02:40:44.293:        0     0        0     0     0
14.05.2024 02:41:44.293:        0     0        0     0     0
14.05.2024 02:42:44.293:        0     0        0     0     0
14.05.2024 02:43:44.294:        0     0        0     0     0
14.05.2024 02:44:44.294:        0     0        0     0     0
14.05.2024 02:45:44.294:        0     0        0     0     0
14.05.2024 02:46:44.294:        0     0        0     0     0
