25.04.2024 04:58:50.551: ================================================NEW LOG SESSION===================================================
25.04.2024 04:58:50.576: port5 in      port5 out              
17.05.2024 08:11:02.254:     5962     0     3567     0     0
17.05.2024 08:12:02.256:     5979     0     3669     0     0
17.05.2024 08:13:02.254:     6125     0     3730     0     0
17.05.2024 08:14:02.254:     6146     0     3671     0     0
17.05.2024 08:15:02.255:     5937     0     3730     0     0
17.05.2024 08:16:02.256:     6034     0     3729     0     0
17.05.2024 08:17:02.254:     5913     0     3660     0     0
17.05.2024 08:18:02.253: port5 in      port5 out              
17.05.2024 08:18:02.254:  packets  errs  packets  errs colls
17.05.2024 08:18:02.255:  1114198     0   634481     0     0
17.05.2024 08:19:02.255:     6571     0     3671     0     0
17.05.2024 08:20:02.257:     6213     0     3743     0     0
17.05.2024 08:21:02.257:     7035     0     3737     0     0
17.05.2024 08:22:02.254:     6962     0     4370     0     0
17.05.2024 08:23:02.255:     6761     0     4559     0     0
17.05.2024 08:24:02.255:     6897     0     4556     0     0
17.05.2024 08:25:02.254:     6889     0     4495     0     0
17.05.2024 08:26:02.257:     6943     0     4681     0     0
17.05.2024 08:27:02.257:     6863     0     4562     0     0
17.05.2024 08:28:02.255:     7090     0     4683     0     0
17.05.2024 08:29:02.254:     7017     0     4624     0     0
17.05.2024 08:30:02.254:     6829     0     4554     0     0
17.05.2024 08:31:02.255:     6722     0     4497     0     0
17.05.2024 08:32:02.255:     6973     0     4557     0     0
17.05.2024 08:33:02.257:     6957     0     4618     0     0
17.05.2024 08:34:02.254:     6972     0     4620     0     0
17.05.2024 08:35:02.254:     6982     0     4626     0     0
17.05.2024 08:36:02.254:     7082     0     4746     0     0
17.05.2024 08:37:02.255:     6911     0     4493     0     0
17.05.2024 08:38:02.255:     6864     0     4623     0     0
17.05.2024 08:39:02.257: port5 in      port5 out              
17.05.2024 08:39:02.258:  packets  errs  packets  errs colls
17.05.2024 08:39:02.265:  1258864     0   728239     0     0
17.05.2024 08:40:02.254:     6871     0     4498     0     0
17.05.2024 08:41:02.255:     6822     0     4558     0     0
17.05.2024 08:42:02.257:     7037     0     4620     0     0
17.05.2024 08:43:02.256:     6926     0     4620     0     0
17.05.2024 08:44:02.255:     6881     0     4559     0     0
17.05.2024 08:45:02.255:     6804     0     4494     0     0
17.05.2024 08:46:02.254:     6996     0     4680     0     0
17.05.2024 08:47:02.255:     6971     0     4563     0     0
17.05.2024 08:48:02.258:     6891     0     4620     0     0
17.05.2024 08:49:02.256:     6911     0     4622     0     0
17.05.2024 08:50:02.254:     6941     0     4557     0     0
17.05.2024 08:51:02.255:     6799     0     4495     0     0
17.05.2024 08:52:02.255:     6846     0     4556     0     0
17.05.2024 08:53:02.255:     6916     0     4619     0     0
17.05.2024 08:54:02.256:     6906     0     4559     0     0
17.05.2024 08:55:02.255:     6762     0     4489     0     0
17.05.2024 08:56:02.254:     6936     0     4617     0     0
17.05.2024 08:57:02.256:     6820     0     4494     0     0
17.05.2024 08:58:02.255:     6956     0     4618     0     0
17.05.2024 08:59:02.257:     6879     0     4621     0     0
17.05.2024 09:00:02.255: port5 in      port5 out              
17.05.2024 09:00:02.256:  packets  errs  packets  errs colls
17.05.2024 09:00:02.258:  1403550     0   824190     0     0
17.05.2024 09:01:02.255:     6703     0     4432     0     0
17.05.2024 09:02:02.254:     6802     0     4492     0     0
17.05.2024 09:03:02.255:     6929     0     4620     0     0
17.05.2024 09:04:02.259:     7006     0     4686     0     0
17.05.2024 09:05:02.255:     6970     0     4558     0     0
17.05.2024 09:06:02.255:     6950     0     4682     0     0
17.05.2024 09:07:02.254:     6966     0     4556     0     0
17.05.2024 09:08:02.259:     7065     0     4747     0     0
17.05.2024 09:09:02.255:     7080     0     4686     0     0
17.05.2024 09:10:02.255:     6942     0     4560     0     0
17.05.2024 09:11:02.257:     6957     0     4619     0     0
17.05.2024 09:12:02.257:     6870     0     4560     0     0
17.05.2024 09:13:02.255:     6995     0     4619     0     0
17.05.2024 09:14:02.254:     6986     0     4683     0     0
17.05.2024 09:15:02.255:     6872     0     4499     0     0
17.05.2024 09:16:02.256:     6888     0     4556     0     0
17.05.2024 09:17:02.255:     7082     0     4684     0     0
17.05.2024 09:18:02.254:     6740     0     4497     0     0
17.05.2024 09:19:02.255:     7027     0     4680     0     0
17.05.2024 09:20:02.255:     6882     0     4561     0     0
17.05.2024 09:21:02.254: port5 in      port5 out              
17.05.2024 09:21:02.255:  packets  errs  packets  errs colls
17.05.2024 09:21:02.257:  1549230     0   920785     0     0
17.05.2024 09:22:02.256:     7173     0     4811     0     0
17.05.2024 09:23:02.259:     7130     0     4688     0     0
17.05.2024 09:24:02.256:     6889     0     4622     0     0
17.05.2024 09:25:02.255:     7096     0     4685     0     0
17.05.2024 09:26:02.255:     6649     0     4432     0     0
17.05.2024 09:27:02.258:     7081     0     4742     0     0
17.05.2024 09:28:02.254:     7003     0     4622     0     0
17.05.2024 09:29:02.256:     7187     0     4810     0     0
17.05.2024 09:30:02.254:     6861     0     4497     0     0
17.05.2024 09:31:02.260:     6953     0     4620     0     0
17.05.2024 09:32:02.255:     6758     0     4558     0     0
17.05.2024 09:33:02.256:     7043     0     4555     0     0
17.05.2024 09:34:02.254:     6996     0     4682     0     0
17.05.2024 09:35:02.255:     6944     0     4560     0     0
17.05.2024 09:36:02.254:     7046     0     4682     0     0
17.05.2024 09:37:02.256:     6689     0     4498     0     0
17.05.2024 09:38:02.256:     6891     0     4493     0     0
17.05.2024 09:39:02.255:     6788     0     4556     0     0
17.05.2024 09:40:02.255:     6561     0     4297     0     0
17.05.2024 09:41:02.255:     7040     0     4676     0     0
17.05.2024 09:42:02.254: port5 in      port5 out              
17.05.2024 09:42:02.254:  packets  errs  packets  errs colls
17.05.2024 09:42:02.258:  1694805     0  1017367     0     0
17.05.2024 09:43:02.256:     6936     0     4556     0     0
17.05.2024 09:44:02.256:     7097     0     4747     0     0
17.05.2024 09:45:02.255:     6609     0     4244     0     0
17.05.2024 09:46:02.254:     7023     0     4678     0     0
17.05.2024 09:47:02.255:     7009     0     4682     0     0
17.05.2024 09:48:02.255:     6935     0     4560     0     0
17.05.2024 09:49:02.255:     6968     0     4620     0     0
17.05.2024 09:50:02.255:     7033     0     4621     0     0
17.05.2024 09:51:02.254:     7002     0     4685     0     0
17.05.2024 09:52:02.256:     6883     0     4620     0     0
17.05.2024 09:53:02.254:     6770     0     4558     0     0
17.05.2024 09:54:02.255:     6853     0     4621     0     0
17.05.2024 09:55:02.256:     6404     0     4368     0     0
17.05.2024 09:56:02.254:     5713     0     3803     0     0
17.05.2024 09:57:02.255:     6195     0     4100     0     0
17.05.2024 09:58:02.254:     5985     0     3985     0     0
17.05.2024 09:59:02.255:     5797     0     3918     0     0
17.05.2024 10:00:02.255:     5781     0     3854     0     0
17.05.2024 10:01:02.254:     5912     0     3978     0     0
17.05.2024 10:02:02.256:     6155     0     4168     0     0
17.05.2024 10:03:02.253: port5 in      port5 out              
17.05.2024 10:03:02.254:  packets  errs  packets  errs colls
17.05.2024 10:03:02.255:  1831879     0  1108720     0     0
17.05.2024 10:04:02.254:     5932     0     4045     0     0
17.05.2024 10:05:02.257:     5751     0     3920     0     0
17.05.2024 10:06:02.257:     5971     0     3915     0     0
17.05.2024 10:07:02.254:     5988     0     4045     0     0
17.05.2024 10:08:02.254:     5953     0     3982     0     0
17.05.2024 10:09:02.255:     5908     0     3980     0     0
17.05.2024 10:10:02.256:     5864     0     3980     0     0
17.05.2024 10:11:02.257:     5951     0     3919     0     0
17.05.2024 10:12:02.255:     5728     0     3980     0     0
17.05.2024 10:13:02.255:     5897     0     3852     0     0
17.05.2024 10:14:02.256:     6004     0     4042     0     0
17.05.2024 10:15:02.254:     5823     0     3980     0     0
17.05.2024 10:16:02.255:     5966     0     3979     0     0
17.05.2024 10:17:02.255:     5267     0     3854     0     0
17.05.2024 10:18:02.254:      415     0     3605     0     0
17.05.2024 10:19:02.255:      413     0      146     0     0
17.05.2024 10:20:02.257:     3610     0     2489     0     0
17.05.2024 10:21:02.255:      538     0      969     0     0
17.05.2024 10:22:02.255:     2133     0     1434     0     0
17.05.2024 10:23:02.255:     5680     0     3599     0     0
17.05.2024 10:24:02.253: port5 in      port5 out              
17.05.2024 10:24:02.255:  packets  errs  packets  errs colls
17.05.2024 10:24:02.256:  1932301     0  1180161     0     0
17.05.2024 10:25:02.254:     5629     0     3724     0     0
17.05.2024 10:26:02.254:     5565     0     3668     0     0
17.05.2024 10:27:02.256:     5786     0     3723     0     0
17.05.2024 10:28:02.255:     5811     0     3668     0     0
17.05.2024 10:29:02.255:     5355     0     3716     0     0
17.05.2024 10:30:02.255:     5830     0     3720     0     0
17.05.2024 10:31:02.255:     5278     0     3661     0     0
17.05.2024 10:32:02.255:     5530     0     3728     0     0
17.05.2024 10:33:02.256:     5647     0     3657     0     0
17.05.2024 10:34:02.257:     5662     0     3721     0     0
17.05.2024 10:35:02.254:     5532     0     3722     0     0
17.05.2024 10:36:02.254:     5469     0     3665     0     0
17.05.2024 10:37:02.254:     5465     0     3722     0     0
17.05.2024 10:38:02.255:     5185     0     3666     0     0
17.05.2024 10:39:02.255:     5393     0     3707     0     0
17.05.2024 10:40:02.256:     5456     0     3780     0     0
17.05.2024 10:41:02.255:     5581     0     3843     0     0
17.05.2024 10:42:02.255:     5654     0     4042     0     0
17.05.2024 10:43:02.255:     5546     0     3851     0     0
17.05.2024 10:44:02.255:     5563     0     3913     0     0
17.05.2024 10:45:02.254: port5 in      port5 out              
17.05.2024 10:45:02.255:  packets  errs  packets  errs colls
17.05.2024 10:45:02.256:  2048835     0  1258962     0     0
17.05.2024 10:46:02.255:     5472     0     3851     0     0
17.05.2024 10:47:02.254:     5329     0     3786     0     0
17.05.2024 10:48:02.254:     5466     0     3909     0     0
17.05.2024 10:49:02.255:     5329     0     3661     0     0
17.05.2024 10:50:02.256:     5225     0     3789     0     0
17.05.2024 10:51:02.255:     5544     0     3852     0     0
17.05.2024 10:52:02.254:     5375     0     3855     0     0
17.05.2024 10:53:02.257:     5385     0     3780     0     0
17.05.2024 10:54:02.257:     5276     0     3721     0     0
17.05.2024 10:55:02.256:     5409     0     3782     0     0
17.05.2024 10:56:02.255:     5335     0     3722     0     0
17.05.2024 10:57:02.258:     5193     0     3725     0     0
17.05.2024 10:58:02.254:     5082     0     3715     0     0
17.05.2024 10:59:02.254:     5445     0     3655     0     0
17.05.2024 11:00:02.255:     5462     0     3839     0     0
17.05.2024 11:01:02.255:     5473     0     3851     0     0
17.05.2024 11:02:02.254:     5368     0     3787     0     0
17.05.2024 11:03:02.255:     5517     0     3908     0     0
17.05.2024 11:04:02.254:     5535     0     3849     0     0
17.05.2024 11:05:02.257:     5269     0     3854     0     0
17.05.2024 11:06:02.255: port5 in      port5 out              
17.05.2024 11:06:02.256:  packets  errs  packets  errs colls
17.05.2024 11:06:02.260:  2161803     0  1338695     0     0
17.05.2024 11:07:02.255:     5318     0     3724     0     0
17.05.2024 11:08:02.255:     5513     0     3846     0     0
17.05.2024 11:09:02.255:     5122     0     3719     0     0
17.05.2024 11:10:02.255:     5583     0     3847     0     0
17.05.2024 11:11:02.256:     5497     0     3845     0     0
17.05.2024 11:12:02.255:     5571     0     3907     0     0
17.05.2024 11:13:02.255:     5487     0     3908     0     0
17.05.2024 11:14:02.255:     4950     0     3655     0     0
17.05.2024 11:15:02.256:     4999     0     3713     0     0
17.05.2024 11:16:02.255:     5223     0     3645     0     0
17.05.2024 11:17:02.256:     5399     0     3714     0     0
17.05.2024 11:18:02.256:     5440     0     3713     0     0
17.05.2024 11:19:02.255:     5493     0     3720     0     0
17.05.2024 11:20:02.254:     5428     0     3848     0     0
17.05.2024 11:21:02.255:     5128     0     3719     0     0
17.05.2024 11:22:02.255:     5500     0     3763     0     0
17.05.2024 11:23:02.260:     5746     0     4033     0     0
17.05.2024 11:24:02.254:     5548     0     3854     0     0
17.05.2024 11:25:02.255:     5258     0     3790     0     0
