25.04.2024 04:58:50.513: ================================================NEW LOG SESSION===================================================
25.04.2024 04:58:50.540: port4 in      port4 out              
17.05.2024 18:44:03.287:        0     0       14     0     0
17.05.2024 18:45:03.287:        0     0       11     0     0
17.05.2024 18:46:03.287:        0     0       15     0     0
17.05.2024 18:47:03.291:        0     0       10     0     0
17.05.2024 18:48:03.287: port4 in      port4 out              
17.05.2024 18:48:03.288:  packets  errs  packets  errs colls
17.05.2024 18:48:03.289:        0     0    21152     0     0
17.05.2024 18:49:03.288:        0     0       14     0     0
17.05.2024 18:50:03.287:        0     0       11     0     0
17.05.2024 18:51:03.287:        0     0       15     0     0
17.05.2024 18:52:03.287:        0     0       10     0     0
17.05.2024 18:53:03.286:        0     0       10     0     0
17.05.2024 18:54:03.288:        0     0       14     0     0
17.05.2024 18:55:03.287:        0     0       11     0     0
17.05.2024 18:56:03.287:        0     0       15     0     0
17.05.2024 18:57:03.287:        0     0       10     0     0
17.05.2024 18:58:03.287:        0     0       10     0     0
17.05.2024 18:59:03.287:        0     0       15     0     0
17.05.2024 19:00:03.288:        0     0       10     0     0
17.05.2024 19:01:03.287:        0     0       15     0     0
17.05.2024 19:02:03.288:        0     0       10     0     0
17.05.2024 19:03:03.288:        0     0       10     0     0
17.05.2024 19:04:03.288:        0     0       15     0     0
17.05.2024 19:05:03.288:        0     0       10     0     0
17.05.2024 19:06:03.288:        0     0       15     0     0
17.05.2024 19:07:03.288:        0     0       10     0     0
17.05.2024 19:08:03.287:        0     0       10     0     0
17.05.2024 19:09:03.287: port4 in      port4 out              
17.05.2024 19:09:03.287:  packets  errs  packets  errs colls
17.05.2024 19:09:03.289:        0     0    21407     0     0
17.05.2024 19:10:03.287:        0     0       10     0     0
17.05.2024 19:11:03.289:        0     0       15     0     0
17.05.2024 19:12:03.287:        0     0       10     0     0
17.05.2024 19:13:03.288:        0     0       10     0     0
17.05.2024 19:14:03.288:        0     0       15     0     0
17.05.2024 19:15:03.287:        0     0       10     0     0
17.05.2024 19:16:03.288:        0     0       15     0     0
17.05.2024 19:17:03.288:        0     0       10     0     0
17.05.2024 19:18:03.286:        0     0       11     0     0
17.05.2024 19:19:03.286:        0     0       14     0     0
17.05.2024 19:20:03.287:        0     0       10     0     0
17.05.2024 19:21:03.287:        0     0       14     0     0
17.05.2024 19:22:03.288:        0     0       10     0     0
17.05.2024 19:23:03.286:        0     0       12     0     0
17.05.2024 19:24:03.287:        0     0       13     0     0
17.05.2024 19:25:03.287:        0     0       10     0     0
17.05.2024 19:26:03.287:        0     0       15     0     0
17.05.2024 19:27:03.289:        0     0       10     0     0
17.05.2024 19:28:03.288:        0     0       13     0     0
17.05.2024 19:29:03.287:        0     0       12     0     0
17.05.2024 19:30:03.287: port4 in      port4 out              
17.05.2024 19:30:03.288:  packets  errs  packets  errs colls
17.05.2024 19:30:03.290:        0     0    21656     0     0
17.05.2024 19:31:03.288:        0     0       15     0     0
17.05.2024 19:32:03.287:        0     0       10     0     0
17.05.2024 19:33:03.289:        0     0       13     0     0
17.05.2024 19:34:03.288:        0     0       12     0     0
17.05.2024 19:35:03.287:        0     0       10     0     0
17.05.2024 19:36:03.286:        0     0       15     0     0
17.05.2024 19:37:03.287:        0     0       10     0     0
17.05.2024 19:38:03.289:        0     0       13     0     0
17.05.2024 19:39:03.286:        0     0       12     0     0
17.05.2024 19:40:03.288:        0     0       10     0     0
17.05.2024 19:41:03.287:        0     0       15     0     0
17.05.2024 19:42:03.288:        0     0       10     0     0
17.05.2024 19:43:03.287:        0     0       14     0     0
17.05.2024 19:44:03.288:        0     0       11     0     0
17.05.2024 19:45:03.287:        0     0       10     0     0
17.05.2024 19:46:03.287:        0     0       15     0     0
17.05.2024 19:47:03.288:        0     0       10     0     0
17.05.2024 19:48:03.289:        0     0       14     0     0
17.05.2024 19:49:03.288:        0     0       11     0     0
17.05.2024 19:50:03.288:        0     0       10     0     0
17.05.2024 19:51:03.287: port4 in      port4 out              
17.05.2024 19:51:03.289:  packets  errs  packets  errs colls
17.05.2024 19:51:03.290:        0     0    21911     0     0
17.05.2024 19:52:03.288:        0     0       10     0     0
17.05.2024 19:53:03.287:        0     0       14     0     0
17.05.2024 19:54:03.287:        0     0       11     0     0
17.05.2024 19:55:03.287:        0     0       10     0     0
17.05.2024 19:56:03.287:        0     0       15     0     0
17.05.2024 19:57:03.288:        0     0       10     0     0
17.05.2024 19:58:03.287:        0     0       15     0     0
17.05.2024 19:59:03.287:        0     0       10     0     0
17.05.2024 20:00:03.289:        0     0       10     0     0
17.05.2024 20:01:03.287:        0     0       15     0     0
17.05.2024 20:02:03.287:        0     0       10     0     0
17.05.2024 20:03:03.288:        0     0       15     0     0
17.05.2024 20:04:03.287:        0     0       10     0     0
17.05.2024 20:05:03.288:        0     0       10     0     0
17.05.2024 20:06:03.288:        0     0       15     0     0
17.05.2024 20:07:03.288:        0     0       10     0     0
17.05.2024 20:08:03.287:        0     0       15     0     0
17.05.2024 20:09:03.288:        0     0       10     0     0
17.05.2024 20:10:03.286:        0     0       10     0     0
17.05.2024 20:11:03.287:        0     0       14     0     0
17.05.2024 20:12:03.286: port4 in      port4 out              
17.05.2024 20:12:03.287:  packets  errs  packets  errs colls
17.05.2024 20:12:03.288:        0     0    22160     0     0
17.05.2024 20:13:03.288:        0     0       15     0     0
17.05.2024 20:14:03.287:        0     0       10     0     0
17.05.2024 20:15:03.287:        0     0       10     0     0
17.05.2024 20:16:03.287:        0     0       14     0     0
17.05.2024 20:17:03.289:        0     0       11     0     0
17.05.2024 20:18:03.288:        0     0       14     0     0
17.05.2024 20:19:03.287:        0     0       10     0     0
17.05.2024 20:20:03.288:        0     0       10     0     0
17.05.2024 20:21:03.288:        0     0       15     0     0
17.05.2024 20:22:03.288:        0     0       11     0     0
17.05.2024 20:23:03.288:        0     0       14     0     0
17.05.2024 20:24:03.288:        0     0       10     0     0
17.05.2024 20:25:03.288:        0     0       10     0     0
17.05.2024 20:26:03.288:        0     0       15     0     0
17.05.2024 20:27:03.287:        0     0       12     0     0
17.05.2024 20:28:03.289:        0     0       13     0     0
17.05.2024 20:29:03.287:        0     0       10     0     0
17.05.2024 20:30:03.287:        0     0       10     0     0
17.05.2024 20:31:03.288:        0     0       15     0     0
17.05.2024 20:32:03.288:        0     0       12     0     0
17.05.2024 20:33:03.288: port4 in      port4 out              
17.05.2024 20:33:03.288:  packets  errs  packets  errs colls
17.05.2024 20:33:03.289:        0     0    22414     0     0
17.05.2024 20:34:03.287:        0     0       10     0     0
17.05.2024 20:35:03.287:        0     0       10     0     0
17.05.2024 20:36:03.288:        0     0       15     0     0
17.05.2024 20:37:03.288:        0     0       13     0     0
17.05.2024 20:38:03.287:        0     0       12     0     0
17.05.2024 20:39:03.289:        0     0       10     0     0
17.05.2024 20:40:03.287:        0     0       10     0     0
17.05.2024 20:41:03.287:        0     0       15     0     0
17.05.2024 20:42:03.287:        0     0       13     0     0
17.05.2024 20:43:03.287:        0     0       12     0     0
17.05.2024 20:44:03.287:        0     0       10     0     0
17.05.2024 20:45:03.287:        0     0       10     0     0
17.05.2024 20:46:03.287:        0     0       15     0     0
17.05.2024 20:47:03.288:        0     0       13     0     0
17.05.2024 20:48:03.287:        0     0       12     0     0
17.05.2024 20:49:03.287:        0     0       10     0     0
17.05.2024 20:50:03.289:        0     0       10     0     0
17.05.2024 20:51:03.287:        0     0       15     0     0
17.05.2024 20:52:03.287:        0     0       14     0     0
17.05.2024 20:53:03.287:        0     0       11     0     0
17.05.2024 20:54:03.287: port4 in      port4 out              
17.05.2024 20:54:03.288:  packets  errs  packets  errs colls
17.05.2024 20:54:03.290:        0     0    22664     0     0
17.05.2024 20:55:03.289:        0     0       10     0     0
17.05.2024 20:56:03.288:        0     0       15     0     0
17.05.2024 20:57:03.287:        0     0       14     0     0
17.05.2024 20:58:03.288:        0     0       11     0     0
17.05.2024 20:59:03.287:        0     0       10     0     0
17.05.2024 21:00:03.287:        0     0       10     0     0
17.05.2024 21:01:03.288:        0     0       15     0     0
17.05.2024 21:02:03.288:        0     0       14     0     0
17.05.2024 21:03:03.293:        0     0       11     0     0
17.05.2024 21:04:03.287:        0     0       10     0     0
17.05.2024 21:05:03.288:        0     0       10     0     0
17.05.2024 21:06:03.288:        0     0       15     0     0
17.05.2024 21:07:03.288:        0     0       14     0     0
17.05.2024 21:08:03.287:        0     0       10     0     0
17.05.2024 21:09:03.292:        0     0       10     0     0
17.05.2024 21:10:03.287:        0     0       10     0     0
17.05.2024 21:11:03.288:        0     0       16     0     0
17.05.2024 21:12:03.288:        0     0       14     0     0
17.05.2024 21:13:03.286:        0     0       10     0     0
17.05.2024 21:14:03.288:        0     0       10     0     0
17.05.2024 21:15:03.287: port4 in      port4 out              
17.05.2024 21:15:03.288:  packets  errs  packets  errs colls
17.05.2024 21:15:03.291:        0     0    22913     0     0
17.05.2024 21:16:03.286:        0     0       16     0     0
17.05.2024 21:17:03.288:        0     0       14     0     0
17.05.2024 21:18:03.288:        0     0       10     0     0
17.05.2024 21:19:03.287:        0     0       10     0     0
17.05.2024 21:20:03.287:        0     0       10     0     0
17.05.2024 21:21:03.287:        0     0       17     0     0
17.05.2024 21:22:03.287:        0     0       13     0     0
17.05.2024 21:23:03.288:        0     0       10     0     0
17.05.2024 21:24:03.287:        0     0       10     0     0
17.05.2024 21:25:03.287:        0     0       10     0     0
17.05.2024 21:26:03.287:        0     0       17     0     0
17.05.2024 21:27:03.287:        0     0       13     0     0
17.05.2024 21:28:03.287:        0     0       10     0     0
17.05.2024 21:29:03.288:        0     0       10     0     0
17.05.2024 21:30:03.289:        0     0       10     0     0
17.05.2024 21:31:03.288:        0     0       17     0     0
17.05.2024 21:32:03.287:        0     0       13     0     0
17.05.2024 21:33:03.287:        0     0       10     0     0
17.05.2024 21:34:03.292:        0     0       10     0     0
17.05.2024 21:35:03.286:        0     0       11     0     0
17.05.2024 21:36:03.287: port4 in      port4 out              
17.05.2024 21:36:03.288:  packets  errs  packets  errs colls
17.05.2024 21:36:03.289:        0     0    23171     0     0
17.05.2024 21:37:03.287:        0     0       12     0     0
17.05.2024 21:38:03.288:        0     0       10     0     0
17.05.2024 21:39:03.288:        0     0       10     0     0
17.05.2024 21:40:03.289:        0     0       11     0     0
17.05.2024 21:41:03.287:        0     0       17     0     0
17.05.2024 21:42:03.288:        0     0       12     0     0
17.05.2024 21:43:03.287:        0     0       10     0     0
17.05.2024 21:44:03.287:        0     0       10     0     0
17.05.2024 21:45:03.288:        0     0       11     0     0
17.05.2024 21:46:03.287:        0     0       18     0     0
17.05.2024 21:47:03.287:        0     0       11     0     0
17.05.2024 21:48:03.287:        0     0       10     0     0
17.05.2024 21:49:03.288:        0     0       10     0     0
17.05.2024 21:50:03.297:        0     0       12     0     0
17.05.2024 21:51:03.287:        0     0       17     0     0
