25.04.2024 04:58:51.101: ================================================NEW LOG SESSION===================================================
25.04.2024 04:58:51.110: ecatb in      ecatb out              
17.05.2024 04:28:02.780:    60009     0    60032     0     0
17.05.2024 04:29:02.781:    60010     0    59968     0     0
17.05.2024 04:30:02.780:    60009     0    60032     0     0
17.05.2024 04:31:02.781:    60009     0    60096     0     0
17.05.2024 04:32:02.780:    60008     0    59904     0     0
17.05.2024 04:33:02.780:    60010     0    60032     0     0
17.05.2024 04:34:02.781:    60009     0    60032     0     0
17.05.2024 04:35:02.781:    60010     0    59968     0     0
17.05.2024 04:36:02.780:    60009     0    60032     0     0
17.05.2024 04:37:02.780:    60008     0    59968     0     0
17.05.2024 04:38:02.781:    60010     0    60032     0     0
17.05.2024 04:39:02.780:    60009     0    60032     0     0
17.05.2024 04:40:02.781:    60010     0    59968     0     0
17.05.2024 04:41:02.780:    60008     0    60032     0     0
17.05.2024 04:42:02.781:    60010     0    60032     0     0
17.05.2024 04:43:02.780:    60009     0    59968     0     0
17.05.2024 04:44:02.780:    60008     0    60032     0     0
17.05.2024 04:45:02.781:    60011     0    60032     0     0
17.05.2024 04:46:02.781:    60009     0    59968     0     0
17.05.2024 04:47:02.780:    60008     0    60032     0     0
17.05.2024 04:48:02.781: ecatb in      ecatb out              
17.05.2024 04:48:02.781:  packets  errs  packets  errs colls
17.05.2024 04:48:02.782: 55441250     0 55437248     0     0
17.05.2024 04:49:02.780:    60008     0    59968     0     0
17.05.2024 04:50:02.780:    60009     0    60032     0     0
17.05.2024 04:51:02.783:    60010     0    60032     0     0
17.05.2024 04:52:02.780:    60008     0    59968     0     0
17.05.2024 04:53:02.783:    60011     0    60032     0     0
17.05.2024 04:54:02.781:    60008     0    59968     0     0
17.05.2024 04:55:02.780:    60009     0    60032     0     0
17.05.2024 04:56:02.781:    60010     0    60032     0     0
17.05.2024 04:57:02.782:    60009     0    59968     0     0
17.05.2024 04:58:02.780:    60008     0    60032     0     0
17.05.2024 04:59:02.780:    60010     0    60032     0     0
17.05.2024 05:00:02.780:    60008     0    59968     0     0
17.05.2024 05:01:02.780:    60010     0    60032     0     0
17.05.2024 05:02:02.781:    47936     0    47936     0     0
17.05.2024 05:03:02.780:    60009     0    60032     0     0
17.05.2024 05:04:02.780:    60009     0    59968     0     0
17.05.2024 05:05:02.781:    60010     0    60032     0     0
17.05.2024 05:06:02.782:    60009     0    60032     0     0
17.05.2024 05:07:02.781:    60010     0    59968     0     0
17.05.2024 05:08:02.782:    60009     0    60032     0     0
17.05.2024 05:09:02.781: ecatb in      ecatb out              
17.05.2024 05:09:02.781:  packets  errs  packets  errs colls
17.05.2024 05:09:02.783: 56689370     0 56685312     0     0
17.05.2024 05:10:02.780:    60007     0    60032     0     0
17.05.2024 05:11:02.781:    60010     0    60032     0     0
17.05.2024 05:12:02.781:    60009     0    59968     0     0
17.05.2024 05:13:02.782:    60010     0    60032     0     0
17.05.2024 05:14:02.781:    60009     0    60096     0     0
17.05.2024 05:15:02.781:    60009     0    59904     0     0
17.05.2024 05:16:02.781:    60009     0    60032     0     0
17.05.2024 05:17:02.781:    60009     0    60032     0     0
17.05.2024 05:18:02.782:    60010     0    59968     0     0
17.05.2024 05:19:02.782:    60009     0    60096     0     0
17.05.2024 05:20:02.782:    60010     0    59968     0     0
17.05.2024 05:21:02.781:    60008     0    59968     0     0
17.05.2024 05:22:02.781:    60009     0    60032     0     0
17.05.2024 05:23:02.781:    60009     0    59968     0     0
17.05.2024 05:24:02.782:    60010     0    60032     0     0
17.05.2024 05:25:02.782:    60010     0    60032     0     0
17.05.2024 05:26:02.781:    60008     0    59968     0     0
17.05.2024 05:27:02.781:    60009     0    60032     0     0
17.05.2024 05:28:02.781:    60009     0    60032     0     0
17.05.2024 05:29:02.782:    60010     0    59968     0     0
17.05.2024 05:30:02.781: ecatb in      ecatb out              
17.05.2024 05:30:02.782:  packets  errs  packets  errs colls
17.05.2024 05:30:02.783: 57949562     0 57945536     0     0
17.05.2024 05:31:02.781:    60009     0    60032     0     0
17.05.2024 05:32:02.781:    60009     0    59968     0     0
17.05.2024 05:33:02.781:    60009     0    60032     0     0
17.05.2024 05:34:02.780:    60009     0    60032     0     0
17.05.2024 05:35:02.783:    60010     0    59968     0     0
17.05.2024 05:36:02.780:    60009     0    60032     0     0
17.05.2024 05:37:02.781:    60009     0    59968     0     0
17.05.2024 05:38:02.781:    60009     0    60032     0     0
17.05.2024 05:39:02.780:    60008     0    60032     0     0
17.05.2024 05:40:02.782:    60011     0    59968     0     0
17.05.2024 05:41:02.783:    60010     0    60032     0     0
17.05.2024 05:42:02.781:    60008     0    60032     0     0
17.05.2024 05:43:02.781:    60009     0    59968     0     0
17.05.2024 05:44:02.780:    60009     0    60032     0     0
17.05.2024 05:45:02.784:    60011     0    60032     0     0
17.05.2024 05:46:02.782:    60008     0    59968     0     0
17.05.2024 05:47:02.781:    60009     0    60032     0     0
17.05.2024 05:48:02.781:    60009     0    60032     0     0
17.05.2024 05:49:02.781:    60009     0    59968     0     0
17.05.2024 05:50:02.781:    60009     0    60032     0     0
17.05.2024 05:51:02.782: ecatb in      ecatb out              
17.05.2024 05:51:02.783:  packets  errs  packets  errs colls
17.05.2024 05:51:02.784: 59209758     0 59205760     0     0
17.05.2024 05:52:02.782:    60005     0    59968     0     0
17.05.2024 05:53:02.782:    60010     0    60032     0     0
17.05.2024 05:54:02.781:    60009     0    59968     0     0
17.05.2024 05:55:02.781:    60009     0    60032     0     0
17.05.2024 05:56:02.782:    60009     0    60032     0     0
17.05.2024 05:57:02.782:    60010     0    60032     0     0
17.05.2024 05:58:02.781:    60009     0    59968     0     0
17.05.2024 05:59:02.781:    60009     0    60032     0     0
17.05.2024 06:00:02.781:    60009     0    59968     0     0
17.05.2024 06:01:02.782:    60009     0    60032     0     0
17.05.2024 06:02:02.782:    60010     0    60032     0     0
17.05.2024 06:03:02.782:    60009     0    59968     0     0
17.05.2024 06:04:02.781:    60009     0    60032     0     0
17.05.2024 06:05:02.781:    60009     0    59968     0     0
17.05.2024 06:06:02.781:    60009     0    60032     0     0
17.05.2024 06:07:02.782:    60009     0    60032     0     0
17.05.2024 06:08:02.781:    60010     0    59968     0     0
17.05.2024 06:09:02.781:    60009     0    60032     0     0
17.05.2024 06:10:02.781:    60009     0    60032     0     0
17.05.2024 06:11:02.781:    60009     0    59968     0     0
17.05.2024 06:12:02.780: ecatb in      ecatb out              
17.05.2024 06:12:02.781:  packets  errs  packets  errs colls
17.05.2024 06:12:02.784: 60469949     0 60465920     0     0
17.05.2024 06:13:02.781:    60008     0    60032     0     0
17.05.2024 06:14:02.782:    60009     0    59968     0     0
17.05.2024 06:15:02.781:    60009     0    60032     0     0
17.05.2024 06:16:02.781:    60009     0    60032     0     0
17.05.2024 06:17:02.781:    60009     0    59968     0     0
17.05.2024 06:18:02.781:    60009     0    60032     0     0
17.05.2024 06:19:02.782:    60010     0    59968     0     0
17.05.2024 06:20:02.781:    60009     0    60032     0     0
17.05.2024 06:21:02.781:    60009     0    60032     0     0
17.05.2024 06:22:02.781:    60009     0    59968     0     0
17.05.2024 06:23:02.780:    60009     0    60032     0     0
17.05.2024 06:24:02.782:    60010     0    60032     0     0
17.05.2024 06:25:02.781:    60009     0    59968     0     0
17.05.2024 06:26:02.782:    60009     0    60032     0     0
17.05.2024 06:27:02.781:    60009     0    60032     0     0
17.05.2024 06:28:02.781:    60009     0    59968     0     0
17.05.2024 06:29:02.781:    60009     0    60032     0     0
17.05.2024 06:30:02.783:    60010     0    60032     0     0
17.05.2024 06:31:02.780:    60009     0    59968     0     0
17.05.2024 06:32:02.781:    60009     0    60032     0     0
17.05.2024 06:33:02.781: ecatb in      ecatb out              
17.05.2024 06:33:02.782:  packets  errs  packets  errs colls
17.05.2024 06:33:02.783: 61730142     0 61726144     0     0
17.05.2024 06:34:02.781:    60007     0    59968     0     0
17.05.2024 06:35:02.782:    60010     0    60032     0     0
17.05.2024 06:36:02.782:    60009     0    59968     0     0
17.05.2024 06:37:02.781:    60009     0    60032     0     0
17.05.2024 06:38:02.781:    60009     0    60032     0     0
17.05.2024 06:39:02.781:    60009     0    59968     0     0
17.05.2024 06:40:02.781:    60009     0    60032     0     0
17.05.2024 06:41:02.782:    60010     0    60032     0     0
17.05.2024 06:42:02.782:    60009     0    59968     0     0
17.05.2024 06:43:02.781:    60009     0    60032     0     0
17.05.2024 06:44:02.780:    60009     0    60032     0     0
17.05.2024 06:45:02.781:    60009     0    60032     0     0
17.05.2024 06:46:02.782:    60010     0    59968     0     0
17.05.2024 06:47:02.783:    60009     0    60032     0     0
17.05.2024 06:48:02.780:    60009     0    59968     0     0
17.05.2024 06:49:02.780:    60009     0    60032     0     0
17.05.2024 06:50:02.781:    60009     0    60032     0     0
17.05.2024 06:51:02.781:    60009     0    59968     0     0
17.05.2024 06:52:02.782:    60010     0    60032     0     0
17.05.2024 06:53:02.783:    60009     0    59968     0     0
17.05.2024 06:54:02.780: ecatb in      ecatb out              
17.05.2024 06:54:02.781:  packets  errs  packets  errs colls
17.05.2024 06:54:02.781: 62990333     0 62986304     0     0
17.05.2024 06:55:02.781:    60009     0    60032     0     0
17.05.2024 06:56:02.780:    60009     0    59968     0     0
17.05.2024 06:57:02.782:    60010     0    60032     0     0
17.05.2024 06:58:02.782:    60009     0    60032     0     0
17.05.2024 06:59:02.783:    60009     0    59968     0     0
17.05.2024 07:00:02.781:    60009     0    60032     0     0
17.05.2024 07:01:02.781:    60009     0    60032     0     0
17.05.2024 07:02:02.780:    60009     0    59968     0     0
17.05.2024 07:03:02.782:    60010     0    60032     0     0
17.05.2024 07:04:02.782:    60009     0    59968     0     0
17.05.2024 07:05:02.781:    60009     0    60032     0     0
17.05.2024 07:06:02.783:    60010     0    60032     0     0
17.05.2024 07:07:02.781:    60008     0    59968     0     0
17.05.2024 07:08:02.782:    60010     0    60032     0     0
17.05.2024 07:09:02.782:    60009     0    60032     0     0
17.05.2024 07:10:02.781:    60009     0    59968     0     0
17.05.2024 07:11:02.782:    60009     0    60032     0     0
17.05.2024 07:12:02.781:    60009     0    60032     0     0
17.05.2024 07:13:02.781:    60009     0    59968     0     0
17.05.2024 07:14:02.782:    60010     0    60032     0     0
17.05.2024 07:15:02.781: ecatb in      ecatb out              
17.05.2024 07:15:02.782:  packets  errs  packets  errs colls
17.05.2024 07:15:02.783: 64250526     0 64246528     0     0
17.05.2024 07:16:02.781:    60009     0    59968     0     0
17.05.2024 07:17:02.781:    60009     0    60032     0     0
17.05.2024 07:18:02.780:    60009     0    59968     0     0
17.05.2024 07:19:02.782:    60010     0    60032     0     0
17.05.2024 07:20:02.784:    60010     0    60032     0     0
17.05.2024 07:21:02.781:    60008     0    59968     0     0
17.05.2024 07:22:02.781:    60009     0    60032     0     0
17.05.2024 07:23:02.782:    60009     0    60032     0     0
17.05.2024 07:24:02.781:    60009     0    59968     0     0
17.05.2024 07:25:02.783:    60010     0    60032     0     0
17.05.2024 07:26:02.782:    60008     0    60032     0     0
17.05.2024 07:27:02.784:    60011     0    59968     0     0
17.05.2024 07:28:02.781:    60008     0    60096     0     0
17.05.2024 07:29:02.781:    60009     0    59968     0     0
17.05.2024 07:30:02.782:    60010     0    59968     0     0
17.05.2024 07:31:02.783:    60009     0    60032     0     0
17.05.2024 07:32:02.781:    60009     0    59968     0     0
17.05.2024 07:33:02.781:    60009     0    60032     0     0
17.05.2024 07:34:02.781:    60009     0    60032     0     0
17.05.2024 07:35:02.781:    60009     0    59968     0     0
17.05.2024 07:36:02.782: ecatb in      ecatb out              
17.05.2024 07:36:02.783:  packets  errs  packets  errs colls
17.05.2024 07:36:02.784: 65510721     0 65506688     0     0
17.05.2024 07:37:02.782:    60007     0    60032     0     0
17.05.2024 07:38:02.781:    60009     0    59968     0     0
17.05.2024 07:39:02.781:    60009     0    60032     0     0
17.05.2024 07:40:02.781:    60009     0    60032     0     0
17.05.2024 07:41:02.782:    60010     0    59968     0     0
17.05.2024 07:42:02.783:    60009     0    60032     0     0
17.05.2024 07:43:02.781:    60009     0    60032     0     0
17.05.2024 07:44:02.781:    60009     0    59968     0     0
17.05.2024 07:45:02.780:    60009     0    60032     0     0
17.05.2024 07:46:02.781:    60009     0    59968     0     0
17.05.2024 07:47:02.782:    60010     0    60032     0     0
17.05.2024 07:48:02.781:    60009     0    60032     0     0
17.05.2024 07:49:02.782:    60009     0    59968     0     0
17.05.2024 07:50:02.780:    60009     0    60032     0     0
17.05.2024 07:51:02.780:    60009     0    60032     0     0
17.05.2024 07:52:02.781:    60009     0    59968     0     0
17.05.2024 07:53:02.783:    60010     0    60032     0     0
17.05.2024 07:54:02.781:    60009     0    60032     0     0
17.05.2024 07:55:02.781:    60009     0    59968     0     0
17.05.2024 07:56:02.781:    60009     0    60032     0     0
17.05.2024 07:57:02.780: ecatb in      ecatb out              
17.05.2024 07:57:02.781:  packets  errs  packets  errs colls
17.05.2024 07:57:02.783: 66770911     0 66766912     0     0
17.05.2024 07:58:02.782:    60010     0    59968     0     0
17.05.2024 07:59:02.782:    60009     0    60032     0     0
17.05.2024 08:00:02.781:    60009     0    59968     0     0
17.05.2024 08:01:02.781:    60009     0    60032     0     0
17.05.2024 08:02:02.781:    60009     0    60032     0     0
17.05.2024 08:03:02.782:    60010     0    59968     0     0
17.05.2024 08:04:02.784:    60010     0    60032     0     0
17.05.2024 08:05:02.781:    60008     0    60032     0     0
17.05.2024 08:06:02.780:    60009     0    59968     0     0
17.05.2024 08:07:02.781:    60009     0    60032     0     0
17.05.2024 08:08:02.781:    60009     0    60032     0     0
17.05.2024 08:09:02.782:    60010     0    59968     0     0
17.05.2024 08:10:02.782:    60009     0    60032     0     0
